code,pays,annee,temp_ete,anomalie
LAO,Lao People's Democratic Republic,1910,26.01,0.05
LAO,Lao People's Democratic Republic,1911,26.13,0.17
LAO,Lao People's Democratic Republic,1912,25.9,-0.06
LAO,Lao People's Democratic Republic,1913,25.63,-0.33
LAO,Lao People's Democratic Republic,1914,25.7,-0.26
LAO,Lao People's Democratic Republic,1915,25.95,-0.01
LAO,Lao People's Democratic Republic,1916,25.91,-0.05
LAO,Lao People's Democratic Republic,1917,25.7,-0.26
LAO,Lao People's Democratic Republic,1918,25.98,0.02
LAO,Lao People's Democratic Republic,1919,25.94,-0.02
LAO,Lao People's Democratic Republic,1920,26.0,0.04
LAO,Lao People's Democratic Republic,1921,25.94,-0.02
LAO,Lao People's Democratic Republic,1922,26.06,0.1
LAO,Lao People's Democratic Republic,1923,25.65,-0.31
LAO,Lao People's Democratic Republic,1924,25.8,-0.16
LAO,Lao People's Democratic Republic,1925,26.12,0.16
LAO,Lao People's Democratic Republic,1926,26.01,0.05
LAO,Lao People's Democratic Republic,1927,26.17,0.21
LAO,Lao People's Democratic Republic,1928,25.95,-0.01
LAO,Lao People's Democratic Republic,1929,26.09,0.13
LAO,Lao People's Democratic Republic,1930,26.11,0.15
LAO,Lao People's Democratic Republic,1931,26.47,0.51
LAO,Lao People's Democratic Republic,1932,26.32,0.36
LAO,Lao People's Democratic Republic,1933,26.19,0.23
LAO,Lao People's Democratic Republic,1934,26.1,0.14
LAO,Lao People's Democratic Republic,1935,26.04,0.08
LAO,Lao People's Democratic Republic,1936,25.92,-0.04
LAO,Lao People's Democratic Republic,1937,25.71,-0.25
LAO,Lao People's Democratic Republic,1938,25.42,-0.54
LAO,Lao People's Democratic Republic,1939,25.61,-0.35
LAO,Lao People's Democratic Republic,1940,25.92,-0.04
LAO,Lao People's Democratic Republic,1941,26.22,0.26
LAO,Lao People's Democratic Republic,1942,25.87,-0.09
LAO,Lao People's Democratic Republic,1943,25.87,-0.09
LAO,Lao People's Democratic Republic,1944,25.82,-0.14
LAO,Lao People's Democratic Republic,1945,26.08,0.12
LAO,Lao People's Democratic Republic,1946,26.21,0.25
LAO,Lao People's Democratic Republic,1947,26.01,0.05
LAO,Lao People's Democratic Republic,1948,25.89,-0.07
LAO,Lao People's Democratic Republic,1949,26.0,0.04
LAO,Lao People's Democratic Republic,1950,25.77,-0.19
LAO,Lao People's Democratic Republic,1951,25.58,-0.38
LAO,Lao People's Democratic Republic,1952,25.71,-0.25
LAO,Lao People's Democratic Republic,1953,25.88,-0.08
LAO,Lao People's Democratic Republic,1954,25.99,0.03
LAO,Lao People's Democratic Republic,1955,25.47,-0.49
LAO,Lao People's Democratic Republic,1956,25.51,-0.45
LAO,Lao People's Democratic Republic,1957,25.84,-0.12
LAO,Lao People's Democratic Republic,1958,25.95,-0.01
LAO,Lao People's Democratic Republic,1959,26.0,0.04
LAO,Lao People's Democratic Republic,1960,26.03,0.07
LAO,Lao People's Democratic Republic,1961,25.91,-0.05
LAO,Lao People's Democratic Republic,1962,25.77,-0.19
LAO,Lao People's Democratic Republic,1963,25.71,-0.25
LAO,Lao People's Democratic Republic,1964,25.87,-0.09
LAO,Lao People's Democratic Republic,1965,25.62,-0.34
LAO,Lao People's Democratic Republic,1966,25.76,-0.2
LAO,Lao People's Democratic Republic,1967,26.14,0.18
LAO,Lao People's Democratic Republic,1968,25.91,-0.05
LAO,Lao People's Democratic Republic,1969,25.84,-0.12
LAO,Lao People's Democratic Republic,1970,25.58,-0.38
LAO,Lao People's Democratic Republic,1971,25.37,-0.59
LAO,Lao People's Democratic Republic,1972,25.96,-0.0
LAO,Lao People's Democratic Republic,1973,26.11,0.15
LAO,Lao People's Democratic Republic,1974,25.7,-0.26
LAO,Lao People's Democratic Republic,1975,25.79,-0.17
LAO,Lao People's Democratic Republic,1976,25.77,-0.19
LAO,Lao People's Democratic Republic,1977,26.44,0.48
LAO,Lao People's Democratic Republic,1978,26.03,0.07
LAO,Lao People's Democratic Republic,1979,26.29,0.33
LAO,Lao People's Democratic Republic,1980,26.07,0.11
LAO,Lao People's Democratic Republic,1981,25.6,-0.36
LAO,Lao People's Democratic Republic,1982,25.68,-0.28
LAO,Lao People's Democratic Republic,1983,26.25,0.29
LAO,Lao People's Democratic Republic,1984,25.6,-0.36
LAO,Lao People's Democratic Republic,1985,25.48,-0.48
LAO,Lao People's Democratic Republic,1986,25.9,-0.06
LAO,Lao People's Democratic Republic,1987,26.68,0.72
LAO,Lao People's Democratic Republic,1988,26.27,0.31
LAO,Lao People's Democratic Republic,1989,26.19,0.23
LAO,Lao People's Democratic Republic,1990,26.31,0.35
LAO,Lao People's Democratic Republic,1991,26.21,0.25
LAO,Lao People's Democratic Republic,1992,26.26,0.3
LAO,Lao People's Democratic Republic,1993,26.6,0.64
LAO,Lao People's Democratic Republic,1994,25.9,-0.06
LAO,Lao People's Democratic Republic,1995,26.19,0.23
LAO,Lao People's Democratic Republic,1996,26.02,0.06
LAO,Lao People's Democratic Republic,1997,26.35,0.39
LAO,Lao People's Democratic Republic,1998,26.74,0.78
LAO,Lao People's Democratic Republic,1999,26.08,0.12
LAO,Lao People's Democratic Republic,2000,26.01,0.05
LAO,Lao People's Democratic Republic,2001,26.04,0.08
LAO,Lao People's Democratic Republic,2002,26.17,0.21
LAO,Lao People's Democratic Republic,2003,26.34,0.38
LAO,Lao People's Democratic Republic,2004,25.99,0.03
LAO,Lao People's Democratic Republic,2005,26.35,0.39
LAO,Lao People's Democratic Republic,2006,26.33,0.37
LAO,Lao People's Democratic Republic,2007,26.34,0.38
LAO,Lao People's Democratic Republic,2008,25.88,-0.08
LAO,Lao People's Democratic Republic,2009,26.34,0.38
LAO,Lao People's Democratic Republic,2010,26.53,0.57
LAO,Lao People's Democratic Republic,2011,26.12,0.16
LAO,Lao People's Democratic Republic,2012,26.21,0.25
LAO,Lao People's Democratic Republic,2013,26.14,0.18
LAO,Lao People's Democratic Republic,2014,26.46,0.5
LAO,Lao People's Democratic Republic,2015,26.84,0.88
LAO,Lao People's Democratic Republic,2016,26.55,0.59
LAO,Lao People's Democratic Republic,2017,26.19,0.23
LAO,Lao People's Democratic Republic,2018,26.01,0.05
LAO,Lao People's Democratic Republic,2019,26.8,0.84
LAO,Lao People's Democratic Republic,2020,26.91,0.95
LAO,Lao People's Democratic Republic,2021,26.77,0.81
LAO,Lao People's Democratic Republic,2022,26.51,0.55
LAO,Lao People's Democratic Republic,2023,27.07,1.11
LAO,Lao People's Democratic Republic,2024,26.87,0.91
LBN,Lebanon,1901,20.88,-0.29
LBN,Lebanon,1902,20.24,-0.93
LBN,Lebanon,1903,19.48,-1.69
LBN,Lebanon,1904,20.05,-1.12
LBN,Lebanon,1905,20.9,-0.27
LBN,Lebanon,1906,20.88,-0.29
LBN,Lebanon,1907,20.72,-0.45
LBN,Lebanon,1908,20.57,-0.6
LBN,Lebanon,1909,21.57,0.4
LBN,Lebanon,1910,20.88,-0.29
LBN,Lebanon,1911,20.65,-0.52
LBN,Lebanon,1912,20.67,-0.5
LBN,Lebanon,1913,20.67,-0.5
LBN,Lebanon,1914,21.33,0.16
LBN,Lebanon,1915,21.76,0.59
LBN,Lebanon,1916,22.44,1.27
LBN,Lebanon,1917,20.94,-0.23
LBN,Lebanon,1918,20.98,-0.19
LBN,Lebanon,1919,20.56,-0.61
LBN,Lebanon,1920,21.88,0.71
LBN,Lebanon,1921,21.27,0.1
LBN,Lebanon,1922,21.7,0.53
LBN,Lebanon,1923,21.61,0.44
LBN,Lebanon,1924,22.08,0.91
LBN,Lebanon,1925,21.37,0.2
LBN,Lebanon,1926,21.28,0.11
LBN,Lebanon,1927,21.93,0.76
LBN,Lebanon,1928,22.3,1.13
LBN,Lebanon,1929,21.58,0.41
LBN,Lebanon,1930,21.97,0.8
LBN,Lebanon,1931,21.61,0.44
LBN,Lebanon,1932,22.34,1.17
LBN,Lebanon,1933,20.78,-0.39
LBN,Lebanon,1934,21.64,0.47
LBN,Lebanon,1935,22.31,1.14
LBN,Lebanon,1936,21.33,0.16
LBN,Lebanon,1937,21.63,0.46
LBN,Lebanon,1938,22.09,0.92
LBN,Lebanon,1939,21.25,0.08
LBN,Lebanon,1940,21.6,0.43
LBN,Lebanon,1941,21.8,0.63
LBN,Lebanon,1942,22.13,0.96
LBN,Lebanon,1943,20.94,-0.23
LBN,Lebanon,1944,21.46,0.29
LBN,Lebanon,1945,21.73,0.56
LBN,Lebanon,1946,21.44,0.27
LBN,Lebanon,1947,21.99,0.82
LBN,Lebanon,1948,21.27,0.1
LBN,Lebanon,1949,21.28,0.11
LBN,Lebanon,1950,21.2,0.03
LBN,Lebanon,1951,21.96,0.79
LBN,Lebanon,1952,21.75,0.58
LBN,Lebanon,1953,22.07,0.9
LBN,Lebanon,1954,22.71,1.54
LBN,Lebanon,1955,22.46,1.29
LBN,Lebanon,1956,22.54,1.37
LBN,Lebanon,1957,22.17,1.0
LBN,Lebanon,1958,21.67,0.5
LBN,Lebanon,1959,20.87,-0.3
LBN,Lebanon,1960,21.59,0.42
LBN,Lebanon,1961,22.24,1.07
LBN,Lebanon,1962,22.75,1.58
LBN,Lebanon,1963,22.05,0.88
LBN,Lebanon,1964,21.26,0.09
LBN,Lebanon,1965,22.62,1.45
LBN,Lebanon,1966,22.4,1.23
LBN,Lebanon,1967,20.93,-0.24
LBN,Lebanon,1968,21.62,0.45
LBN,Lebanon,1969,21.82,0.65
LBN,Lebanon,1970,21.31,0.14
LBN,Lebanon,1971,21.04,-0.13
LBN,Lebanon,1972,20.78,-0.39
LBN,Lebanon,1973,21.35,0.18
LBN,Lebanon,1974,21.5,0.33
LBN,Lebanon,1975,21.17,-0.0
LBN,Lebanon,1976,20.31,-0.86
LBN,Lebanon,1977,21.96,0.79
LBN,Lebanon,1978,21.49,0.32
LBN,Lebanon,1979,21.58,0.41
LBN,Lebanon,1980,22.07,0.9
LBN,Lebanon,1981,21.84,0.67
LBN,Lebanon,1982,20.91,-0.26
LBN,Lebanon,1983,21.1,-0.07
LBN,Lebanon,1984,20.69,-0.48
LBN,Lebanon,1985,22.16,0.99
LBN,Lebanon,1986,21.78,0.61
LBN,Lebanon,1987,22.19,1.02
LBN,Lebanon,1988,22.11,0.94
LBN,Lebanon,1989,21.84,0.67
LBN,Lebanon,1990,21.79,0.62
LBN,Lebanon,1991,21.51,0.34
LBN,Lebanon,1992,21.19,0.02
LBN,Lebanon,1993,22.13,0.96
LBN,Lebanon,1994,21.79,0.62
LBN,Lebanon,1995,22.32,1.15
LBN,Lebanon,1996,22.69,1.52
LBN,Lebanon,1997,21.71,0.54
LBN,Lebanon,1998,23.39,2.22
LBN,Lebanon,1999,22.73,1.56
LBN,Lebanon,2000,23.35,2.18
LBN,Lebanon,2001,22.98,1.81
LBN,Lebanon,2002,22.71,1.54
LBN,Lebanon,2003,22.96,1.79
LBN,Lebanon,2004,22.44,1.27
LBN,Lebanon,2005,22.62,1.45
LBN,Lebanon,2006,22.85,1.68
LBN,Lebanon,2007,23.09,1.92
LBN,Lebanon,2008,23.28,2.11
LBN,Lebanon,2009,22.81,1.64
LBN,Lebanon,2010,23.75,2.58
LBN,Lebanon,2011,22.71,1.54
LBN,Lebanon,2012,23.84,2.67
LBN,Lebanon,2013,22.4,1.23
LBN,Lebanon,2014,22.73,1.56
LBN,Lebanon,2015,22.75,1.58
LBN,Lebanon,2016,23.66,2.49
LBN,Lebanon,2017,23.57,2.4
LBN,Lebanon,2018,22.86,1.69
LBN,Lebanon,2019,23.1,1.93
LBN,Lebanon,2020,22.93,1.76
LBN,Lebanon,2021,23.15,1.98
LBN,Lebanon,2022,23.12,1.95
LBN,Lebanon,2023,23.55,2.38
LBN,Lebanon,2024,23.83,2.66
LBR,Liberia,1901,24.69,0.33
LBR,Liberia,1902,25.11,0.75
LBR,Liberia,1903,24.34,-0.02
LBR,Liberia,1904,24.45,0.09
LBR,Liberia,1905,24.39,0.03
LBR,Liberia,1906,24.28,-0.08
LBR,Liberia,1907,24.16,-0.2
LBR,Liberia,1908,24.49,0.13
LBR,Liberia,1909,24.36,0.0
LBR,Liberia,1910,24.69,0.33
LBR,Liberia,1911,24.2,-0.16
LBR,Liberia,1912,24.76,0.4
LBR,Liberia,1913,24.89,0.53
LBR,Liberia,1914,24.37,0.01
LBR,Liberia,1915,24.85,0.49
LBR,Liberia,1916,24.48,0.12
LBR,Liberia,1917,24.71,0.35
LBR,Liberia,1918,24.03,-0.33
LBR,Liberia,1919,24.02,-0.34
LBR,Liberia,1920,24.22,-0.14
LBR,Liberia,1921,24.13,-0.23
LBR,Liberia,1922,24.4,0.04
LBR,Liberia,1923,24.72,0.36
LBR,Liberia,1924,24.15,-0.21
LBR,Liberia,1925,24.42,0.06
LBR,Liberia,1926,24.27,-0.09
LBR,Liberia,1927,23.88,-0.48
LBR,Liberia,1928,23.98,-0.38
LBR,Liberia,1929,23.44,-0.92
LBR,Liberia,1930,23.81,-0.55
LBR,Liberia,1931,24.16,-0.2
LBR,Liberia,1932,24.24,-0.12
LBR,Liberia,1933,24.43,0.07
LBR,Liberia,1934,24.62,0.26
LBR,Liberia,1935,24.13,-0.23
LBR,Liberia,1936,23.89,-0.47
LBR,Liberia,1937,24.37,0.01
LBR,Liberia,1938,24.35,-0.01
LBR,Liberia,1939,24.85,0.49
LBR,Liberia,1940,24.82,0.46
LBR,Liberia,1941,24.95,0.59
LBR,Liberia,1942,24.44,0.08
LBR,Liberia,1943,24.28,-0.08
LBR,Liberia,1944,24.98,0.62
LBR,Liberia,1945,24.69,0.33
LBR,Liberia,1946,24.32,-0.04
LBR,Liberia,1947,24.74,0.38
LBR,Liberia,1948,24.31,-0.05
LBR,Liberia,1949,24.63,0.27
LBR,Liberia,1950,24.27,-0.09
LBR,Liberia,1951,24.58,0.22
LBR,Liberia,1952,24.41,0.05
LBR,Liberia,1953,24.28,-0.08
LBR,Liberia,1954,23.77,-0.59
LBR,Liberia,1955,24.22,-0.14
LBR,Liberia,1956,23.94,-0.42
LBR,Liberia,1957,24.52,0.16
LBR,Liberia,1958,23.92,-0.44
LBR,Liberia,1959,24.43,0.07
LBR,Liberia,1960,24.48,0.12
LBR,Liberia,1961,24.22,-0.14
LBR,Liberia,1962,24.25,-0.11
LBR,Liberia,1963,24.87,0.51
LBR,Liberia,1964,24.04,-0.32
LBR,Liberia,1965,24.16,-0.2
LBR,Liberia,1966,24.76,0.4
LBR,Liberia,1967,24.1,-0.26
LBR,Liberia,1968,24.74,0.38
LBR,Liberia,1969,24.52,0.16
LBR,Liberia,1970,24.58,0.22
LBR,Liberia,1971,24.01,-0.35
LBR,Liberia,1972,24.36,0.0
LBR,Liberia,1973,24.74,0.38
LBR,Liberia,1974,24.44,0.08
LBR,Liberia,1975,24.13,-0.23
LBR,Liberia,1976,23.76,-0.6
LBR,Liberia,1977,24.25,-0.11
LBR,Liberia,1978,23.91,-0.45
LBR,Liberia,1979,24.35,-0.01
LBR,Liberia,1980,24.39,0.03
LBR,Liberia,1981,24.52,0.16
LBR,Liberia,1982,24.14,-0.22
LBR,Liberia,1983,24.59,0.23
LBR,Liberia,1984,24.65,0.29
LBR,Liberia,1985,24.29,-0.07
LBR,Liberia,1986,24.34,-0.02
LBR,Liberia,1987,25.21,0.85
LBR,Liberia,1988,24.47,0.11
LBR,Liberia,1989,24.53,0.17
LBR,Liberia,1990,24.46,0.1
LBR,Liberia,1991,24.84,0.48
LBR,Liberia,1992,24.21,-0.15
LBR,Liberia,1993,24.59,0.23
LBR,Liberia,1994,24.4,0.04
LBR,Liberia,1995,24.96,0.6
LBR,Liberia,1996,24.79,0.43
LBR,Liberia,1997,24.52,0.16
LBR,Liberia,1998,24.98,0.62
LBR,Liberia,1999,24.84,0.48
LBR,Liberia,2000,24.56,0.2
LBR,Liberia,2001,24.59,0.23
LBR,Liberia,2002,24.99,0.63
LBR,Liberia,2003,24.59,0.23
LBR,Liberia,2004,24.52,0.16
LBR,Liberia,2005,24.72,0.36
LBR,Liberia,2006,25.05,0.69
LBR,Liberia,2007,24.96,0.6
LBR,Liberia,2008,24.52,0.16
LBR,Liberia,2009,24.76,0.4
LBR,Liberia,2010,24.98,0.62
LBR,Liberia,2011,24.79,0.43
LBR,Liberia,2012,24.58,0.22
LBR,Liberia,2013,24.7,0.34
LBR,Liberia,2014,24.98,0.62
LBR,Liberia,2015,25.12,0.76
LBR,Liberia,2016,25.07,0.71
LBR,Liberia,2017,25.08,0.72
LBR,Liberia,2018,25.0,0.64
LBR,Liberia,2019,25.02,0.66
LBR,Liberia,2020,24.89,0.53
LBR,Liberia,2021,24.87,0.51
LBR,Liberia,2022,24.54,0.18
LBR,Liberia,2023,25.24,0.88
LBR,Liberia,2024,25.29,0.93
LBY,Libya,1901,29.12,-0.07
LBY,Libya,1902,29.03,-0.16
LBY,Libya,1903,28.63,-0.56
LBY,Libya,1904,29.07,-0.12
LBY,Libya,1905,29.23,0.04
LBY,Libya,1906,29.28,0.09
LBY,Libya,1907,28.83,-0.36
LBY,Libya,1908,28.92,-0.27
LBY,Libya,1909,28.81,-0.38
LBY,Libya,1910,28.8,-0.39
LBY,Libya,1911,29.41,0.22
LBY,Libya,1912,29.03,-0.16
LBY,Libya,1913,28.81,-0.38
LBY,Libya,1914,28.84,-0.35
LBY,Libya,1915,29.09,-0.1
LBY,Libya,1916,29.61,0.42
LBY,Libya,1917,29.47,0.28
LBY,Libya,1918,29.2,0.01
LBY,Libya,1919,29.05,-0.14
LBY,Libya,1920,29.33,0.14
LBY,Libya,1921,29.04,-0.15
LBY,Libya,1922,29.53,0.34
LBY,Libya,1923,29.28,0.09
LBY,Libya,1924,29.53,0.34
LBY,Libya,1925,29.43,0.24
LBY,Libya,1926,29.17,-0.02
LBY,Libya,1927,29.7,0.51
LBY,Libya,1928,29.64,0.45
LBY,Libya,1929,29.37,0.18
LBY,Libya,1930,29.49,0.3
LBY,Libya,1931,29.8,0.61
LBY,Libya,1932,29.32,0.13
LBY,Libya,1933,29.25,0.06
LBY,Libya,1934,29.52,0.33
LBY,Libya,1935,29.56,0.37
LBY,Libya,1936,29.29,0.1
LBY,Libya,1937,29.48,0.29
LBY,Libya,1938,29.47,0.28
LBY,Libya,1939,29.4,0.21
LBY,Libya,1940,29.12,-0.07
LBY,Libya,1941,29.49,0.3
LBY,Libya,1942,29.36,0.17
LBY,Libya,1943,29.42,0.23
LBY,Libya,1944,29.56,0.37
LBY,Libya,1945,29.99,0.8
LBY,Libya,1946,29.57,0.38
LBY,Libya,1947,30.15,0.96
LBY,Libya,1948,28.7,-0.49
LBY,Libya,1949,28.75,-0.44
LBY,Libya,1950,29.2,0.01
LBY,Libya,1951,29.43,0.24
LBY,Libya,1952,29.54,0.35
LBY,Libya,1953,29.59,0.4
LBY,Libya,1954,29.1,-0.09
LBY,Libya,1955,29.68,0.49
LBY,Libya,1956,29.34,0.15
LBY,Libya,1957,29.22,0.03
LBY,Libya,1958,29.41,0.22
LBY,Libya,1959,28.79,-0.4
LBY,Libya,1960,29.26,0.07
LBY,Libya,1961,29.29,0.1
LBY,Libya,1962,29.26,0.07
LBY,Libya,1963,29.61,0.42
LBY,Libya,1964,29.37,0.18
LBY,Libya,1965,29.49,0.3
LBY,Libya,1966,29.55,0.36
LBY,Libya,1967,29.02,-0.17
LBY,Libya,1968,29.83,0.64
LBY,Libya,1969,29.15,-0.04
LBY,Libya,1970,29.02,-0.17
LBY,Libya,1971,28.97,-0.22
LBY,Libya,1972,29.55,0.36
LBY,Libya,1973,29.43,0.24
LBY,Libya,1974,28.96,-0.23
LBY,Libya,1975,28.73,-0.46
LBY,Libya,1976,29.07,-0.12
LBY,Libya,1977,29.78,0.59
LBY,Libya,1978,28.82,-0.37
LBY,Libya,1979,29.81,0.62
LBY,Libya,1980,29.39,0.2
LBY,Libya,1981,29.75,0.56
LBY,Libya,1982,29.86,0.67
LBY,Libya,1983,29.61,0.42
LBY,Libya,1984,28.65,-0.54
LBY,Libya,1985,29.55,0.36
LBY,Libya,1986,29.92,0.73
LBY,Libya,1987,30.18,0.99
LBY,Libya,1988,30.43,1.24
LBY,Libya,1989,29.87,0.68
LBY,Libya,1990,29.52,0.33
LBY,Libya,1991,29.64,0.45
LBY,Libya,1992,29.69,0.5
LBY,Libya,1993,29.63,0.44
LBY,Libya,1994,29.68,0.49
LBY,Libya,1995,30.93,1.74
LBY,Libya,1996,29.63,0.44
LBY,Libya,1997,30.92,1.73
LBY,Libya,1998,30.54,1.35
LBY,Libya,1999,30.85,1.66
LBY,Libya,2000,29.73,0.54
LBY,Libya,2001,30.31,1.12
LBY,Libya,2002,30.82,1.63
LBY,Libya,2003,31.08,1.89
LBY,Libya,2004,30.31,1.12
LBY,Libya,2005,30.54,1.35
LBY,Libya,2006,30.52,1.33
LBY,Libya,2007,30.81,1.62
LBY,Libya,2008,30.91,1.72
LBY,Libya,2009,30.68,1.49
LBY,Libya,2010,31.07,1.88
LBY,Libya,2011,30.09,0.9
LBY,Libya,2012,30.88,1.69
LBY,Libya,2013,29.81,0.62
LBY,Libya,2014,30.19,1.0
LBY,Libya,2015,30.17,0.98
LBY,Libya,2016,30.32,1.13
LBY,Libya,2017,30.5,1.31
LBY,Libya,2018,30.45,1.26
LBY,Libya,2019,30.62,1.43
LBY,Libya,2020,29.94,0.75
LBY,Libya,2021,30.82,1.63
LBY,Libya,2022,30.77,1.58
LBY,Libya,2023,30.38,1.19
LBY,Libya,2024,30.97,1.78
LCA,Saint Lucia,1901,27.11,0.29
LCA,Saint Lucia,1902,27.01,0.19
LCA,Saint Lucia,1903,27.08,0.25
LCA,Saint Lucia,1904,26.71,-0.11
LCA,Saint Lucia,1905,26.98,0.16
LCA,Saint Lucia,1906,26.81,-0.02
LCA,Saint Lucia,1907,26.78,-0.04
LCA,Saint Lucia,1908,26.91,0.09
LCA,Saint Lucia,1909,26.65,-0.18
LCA,Saint Lucia,1910,26.85,0.03
LCA,Saint Lucia,1911,26.88,0.05
LCA,Saint Lucia,1912,26.91,0.09
LCA,Saint Lucia,1913,26.48,-0.34
LCA,Saint Lucia,1914,26.55,-0.27
LCA,Saint Lucia,1915,26.98,0.16
LCA,Saint Lucia,1916,26.81,-0.02
LCA,Saint Lucia,1917,26.85,0.03
LCA,Saint Lucia,1918,26.95,0.12
LCA,Saint Lucia,1919,26.88,0.05
LCA,Saint Lucia,1920,26.58,-0.25
LCA,Saint Lucia,1921,26.61,-0.21
LCA,Saint Lucia,1922,26.68,-0.14
LCA,Saint Lucia,1923,26.81,-0.02
LCA,Saint Lucia,1924,26.85,0.03
LCA,Saint Lucia,1925,26.81,-0.02
LCA,Saint Lucia,1926,27.11,0.29
LCA,Saint Lucia,1927,26.81,-0.02
LCA,Saint Lucia,1928,26.78,-0.04
LCA,Saint Lucia,1929,26.75,-0.07
LCA,Saint Lucia,1930,26.78,-0.04
LCA,Saint Lucia,1931,27.11,0.29
LCA,Saint Lucia,1932,27.18,0.36
LCA,Saint Lucia,1933,27.01,0.19
LCA,Saint Lucia,1934,27.05,0.23
LCA,Saint Lucia,1935,26.65,-0.18
LCA,Saint Lucia,1936,26.78,-0.04
LCA,Saint Lucia,1937,27.21,0.39
LCA,Saint Lucia,1938,26.78,-0.04
LCA,Saint Lucia,1939,26.75,-0.07
LCA,Saint Lucia,1940,27.28,0.46
LCA,Saint Lucia,1941,27.18,0.36
LCA,Saint Lucia,1942,27.21,0.39
LCA,Saint Lucia,1943,26.81,-0.02
LCA,Saint Lucia,1944,27.05,0.23
LCA,Saint Lucia,1945,26.88,0.05
LCA,Saint Lucia,1946,26.78,-0.04
LCA,Saint Lucia,1947,26.95,0.12
LCA,Saint Lucia,1948,27.05,0.23
LCA,Saint Lucia,1949,26.81,-0.02
LCA,Saint Lucia,1950,26.61,-0.21
LCA,Saint Lucia,1951,26.78,-0.04
LCA,Saint Lucia,1952,26.78,-0.04
LCA,Saint Lucia,1953,26.98,0.16
LCA,Saint Lucia,1954,26.88,0.05
LCA,Saint Lucia,1955,26.75,-0.07
LCA,Saint Lucia,1956,26.48,-0.34
LCA,Saint Lucia,1957,26.91,0.09
LCA,Saint Lucia,1958,27.25,0.43
LCA,Saint Lucia,1959,26.78,-0.04
LCA,Saint Lucia,1960,26.95,0.12
LCA,Saint Lucia,1961,26.75,-0.07
LCA,Saint Lucia,1962,26.95,0.12
LCA,Saint Lucia,1963,27.11,0.29
LCA,Saint Lucia,1964,26.78,-0.04
LCA,Saint Lucia,1965,26.78,-0.04
LCA,Saint Lucia,1966,26.92,0.1
LCA,Saint Lucia,1967,26.85,0.03
LCA,Saint Lucia,1968,26.92,0.1
LCA,Saint Lucia,1969,27.45,0.62
LCA,Saint Lucia,1970,27.05,0.23
LCA,Saint Lucia,1971,26.81,-0.02
LCA,Saint Lucia,1972,27.11,0.29
LCA,Saint Lucia,1973,27.21,0.39
LCA,Saint Lucia,1974,26.85,0.03
LCA,Saint Lucia,1975,27.05,0.23
LCA,Saint Lucia,1976,26.85,0.03
LCA,Saint Lucia,1977,27.08,0.25
LCA,Saint Lucia,1978,27.15,0.32
LCA,Saint Lucia,1979,27.51,0.69
LCA,Saint Lucia,1980,27.81,0.98
LCA,Saint Lucia,1981,27.55,0.73
LCA,Saint Lucia,1982,27.51,0.69
LCA,Saint Lucia,1983,28.05,1.23
LCA,Saint Lucia,1984,27.38,0.55
LCA,Saint Lucia,1985,27.58,0.75
LCA,Saint Lucia,1986,27.65,0.82
LCA,Saint Lucia,1987,28.18,1.36
LCA,Saint Lucia,1988,27.68,0.86
LCA,Saint Lucia,1989,27.22,0.39
LCA,Saint Lucia,1990,27.82,1.0
LCA,Saint Lucia,1991,27.81,0.98
LCA,Saint Lucia,1992,27.58,0.75
LCA,Saint Lucia,1993,27.85,1.03
LCA,Saint Lucia,1994,27.48,0.66
LCA,Saint Lucia,1995,27.98,1.16
LCA,Saint Lucia,1996,27.65,0.82
LCA,Saint Lucia,1997,27.85,1.03
LCA,Saint Lucia,1998,28.31,1.48
LCA,Saint Lucia,1999,27.91,1.09
LCA,Saint Lucia,2000,27.95,1.12
LCA,Saint Lucia,2001,28.31,1.48
LCA,Saint Lucia,2002,28.11,1.29
LCA,Saint Lucia,2003,27.85,1.03
LCA,Saint Lucia,2004,27.95,1.12
LCA,Saint Lucia,2005,28.21,1.39
LCA,Saint Lucia,2006,28.05,1.23
LCA,Saint Lucia,2007,27.85,1.03
LCA,Saint Lucia,2008,28.01,1.19
LCA,Saint Lucia,2009,28.22,1.39
LCA,Saint Lucia,2010,28.38,1.55
LCA,Saint Lucia,2011,28.11,1.29
LCA,Saint Lucia,2012,28.05,1.23
LCA,Saint Lucia,2013,27.91,1.09
LCA,Saint Lucia,2014,28.05,1.23
LCA,Saint Lucia,2015,28.18,1.36
LCA,Saint Lucia,2016,28.21,1.39
LCA,Saint Lucia,2017,28.05,1.23
LCA,Saint Lucia,2018,27.68,0.86
LCA,Saint Lucia,2019,28.05,1.23
LCA,Saint Lucia,2020,28.21,1.39
LCA,Saint Lucia,2021,27.88,1.05
LCA,Saint Lucia,2022,27.81,0.98
LCA,Saint Lucia,2023,28.68,1.86
LCA,Saint Lucia,2024,28.72,1.89
LIE,Liechtenstein,1901,14.34,0.47
LIE,Liechtenstein,1902,13.69,-0.18
LIE,Liechtenstein,1903,13.32,-0.55
LIE,Liechtenstein,1904,15.49,1.62
LIE,Liechtenstein,1905,15.29,1.42
LIE,Liechtenstein,1906,13.92,0.05
LIE,Liechtenstein,1907,13.49,-0.38
LIE,Liechtenstein,1908,14.03,0.16
LIE,Liechtenstein,1909,12.66,-1.21
LIE,Liechtenstein,1910,13.26,-0.61
LIE,Liechtenstein,1911,15.76,1.89
LIE,Liechtenstein,1912,12.9,-0.97
